Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Garnievirus humivivens	3428987	11426	7e-05	72.76928235998591
Ferozepurvirus PS1	3059999	11357	7e-05	72.32983894296866
Senquatrovirus SEN4	2734072	11313	7e-05	72.04961415530549
Ryyoungvirus bcepC6B	279280	11305	7e-05	71.99866419391219
Cheoctovirus mantra	2955657	11300	7e-05	71.96682046804138
Acanthamoeba castellanii medusavirus	2080449	11290	7e-05	71.90313301629975
Thonkovirus thonko	2956529	11280	7e-05	71.8394455645581
Duodecimduovirus phiE122	2955841	11207	7e-05	71.37452716684422
Lillamyvirus lillamy	2844290	11180	7e-05	71.20257104714183
Koteshevirus caenihabitans	3430237	11171	7e-05	71.14525234057434
Qubevirus faecium	39804	11117	7e-05	70.80134010116956
Tysohivirus limenecus	3433045	11037	7e-05	70.29184048723651
Samistivirus paradiddles	2560789	10945	7e-05	69.70591593121353
Stehnavirus lutivicinum	2846387	10914	7e-05	69.50848483081448
Pawinskivirus PS119XW	3060524	10912	7e-05	69.49574734046615
Tupanvirus altamarinense	3060757	10866	7e-05	69.20278506245465
Bat rotavirus	1340801	10797	7e-05	68.76334164543741
Efbeekayvirus Fbkp27	2955843	10776	7e-05	68.62959799677999
Emesvirus piscicola	2844113	10774	7e-05	68.61686050643166
Faustvirus faust	3059994	10737	7e-05	68.38121693498763
Bigmanorsvirus bgmanors32	3059778	10660	7e-05	67.89082355657709
Behevivirus limivivens	2843834	10628	7e-05	67.68702371100387
Alexandravirus AD1	2734080	10623	7e-05	67.65517998513306
Pourcelvirus Axy10	2843621	10622	7e-05	67.64881123995889
Hodnevirus solicola	2843817	10594	7e-05	67.47048637508233
Blinduvirus asiadaptatum	2843854	10498	7e-05	66.85908683836269
Yonseivirus N137	2845093	10490	7e-05	66.80813687696939
Asfivirus haemorrhagiae	3426474	10422	7e-05	66.3750622051263
Mucrahivirus sp. 'geohabitans'	2845643	10394	7e-05	66.19673734024974
Darnbovirus asiadaptatum	2844059	10392	7e-05	66.18399984990141
Audreyjarvisvirus P1048	2845430	10390	7e-05	66.17126235955308
Donnerlittchenvirus donnerlittchenvirus	3428316	10388	7e-05	66.15852486920477
Pandoravirus neocaledonia	2107708	10356	7e-05	65.95472502363154
Petruschkyvirus QDWS595	3060549	10355	7e-05	65.94835627845738
Mukerjeevirus mv48B1	2734161	10346	7e-05	65.89103757188992
Reyvirus estes	2956366	10341	7e-05	65.85919384601911
Molucevirus chthonohabitans	2845632	10331	7e-05	65.79550639427748
Orthotospovirus tomatanuli	3052583	10251	7e-05	65.28600678034444
Hahkesevirus borborocola	2844810	10240	7e-05	65.21595058342864
Lohngkovirus humadaptatum	3430442	10202	6e-05	64.97393826681045
Dabirmavirus hominis	2955735	10193	6e-05	64.91661956024298
Przondovirus KN41	2733673	10185	6e-05	64.86566959884968
Xanthomonas citri phage CP2	1188795	10151	6e-05	64.64913226292815
Behlfluvirus lutadaptatum	2843835	10142	6e-05	64.59181355636068
Jupbevirus asiocola	2845034	10113	6e-05	64.40711994630995
Theiavirus salishense	3060737	10074	6e-05	64.15873888451759
Carjivirus hominis	2955583	10043	6e-05	63.96130778411854
Kelquatrovirus KL4	2734160	10034	6e-05	63.903989077551074
Denfovirus borborenecus	2844081	10032	6e-05	63.891251587202746
Draycavirus humivivens	3428335	9993	6e-05	63.642870525410395
Gamaleyavirus Pgn8291	3060009	9986	6e-05	63.59828930919125
Aokuangvirus SCBWM1	2734084	9886	6e-05	62.96141479177496
Kemiovirus caenivicinum	2845058	9877	6e-05	62.90409608520749
Beenievirus dobbyssock	3059763	9864	6e-05	62.82130239794337
Cheoctovirus DRBy19	2955614	9846	6e-05	62.706664984808434
Moumouvirus goulettemassiliense	3080760	9841	6e-05	62.67482125893762
Xoxocotlavirus X228B	3060807	9722	6e-05	61.91694058321224
Iaduovirus iA2	2845144	9697	6e-05	61.75772195385816
Alexandravirus alexandra	2734081	9692	6e-05	61.725878227987344
Hohrdovirus solicola	2844852	9686	6e-05	61.687665756942366
Nipunavirus PaMx25	1982241	9677	6e-05	61.63034705037491
Gonggongvirus R7l	3060021	9670	6e-05	61.585765834155765
Perrunavirus olsenii	2845804	9643	6e-05	61.413809714453365
Alehxovirus agradaptatum	2843659	9637	6e-05	61.37559724340839
Stubburvirus LKA1	1985731	9631	6e-05	61.337384772363414
Decadevirus asienecus	2844063	9622	6e-05	61.280066065795936
Hodnevirus tellurivivens	2843826	9615	6e-05	61.23548484957679
Dreytovirus telluradaptatum	3428338	9613	6e-05	61.22274735922848
Muyegivirus borborenecus	2845647	9585	6e-05	61.04442249435191
Potexvirus ecspitayae	3433835	9579	6e-05	61.006210023306934
Perhabdovirus anguilla	1300113	9553	6e-05	60.84062264877869
Tehmuvirus arvivivens	2846428	9489	6e-05	60.43302295763226
Pohlevirus chorovivens	2845866	9457	6e-05	60.229223112059046
Ittyvirus itty13	3060058	9448	6e-05	60.17190440549159
Philtcovirus borboradaptatum	2845831	9430	6e-05	60.05726699235665
Sulfitobacter phage pCB2047-A	754045	9411	6e-05	59.93626083404755
Casadabanvirus R24	3059848	9382	6e-05	59.75156722399683
Cytomegalovirus aotinebeta1	3050137	9373	6e-05	59.69424851742936
Koteshevirus terrivivens	3430270	9343	6e-05	59.50318616220448
Quadragintavirus ev129	2956347	9308	6e-05	59.28028008110877
Vohsuavirus solicola	2846619	9305	6e-05	59.261173845586285
Pohlevirus arvadaptatum	2845862	9234	6e-05	58.80899293822072
Burzaovirus coli	2955560	9136	6e-05	58.18485591115274
Tidunavirus pTD1	2560834	9098	6e-05	57.94284359453455
Audreyjarvisvirus AM4	2845189	9094	6e-05	57.9173686138379
Firingavirus firinga	2846043	9086	6e-05	57.8664186524446
Cacepaovirus simiae	2955563	9085	6e-05	57.86004990727043
Norovirus norwalkense	3431196	9083	6e-05	57.84731241692211
Alphabaculovirus agipsilonis	3047352	9069	6e-05	57.75814998448383
Bequatrovirus avesobmore	1984785	9055	6e-05	57.66898755204554
Breudwovirus borborohabitans	2843881	9043	6e-05	57.59256260995559
Kirnavirus lutenecus	2845071	9036	6e-05	57.54798139373645
Koteshevirus edaphocola	3430246	9000	6e-05	57.31870656746658
Potexvirus eczygocacti	3433841	8994	6e-05	57.280494096421606
Nipunavirus JG054	3431159	8963	6e-05	57.08306299602255
Koteshevirus lutadaptatum	3430255	8959	6e-05	57.057588015325905
Hohrdovirus pedocola	2844846	8900	6e-05	56.68183205005029
Hollowayvirus Epa33	3429777	8888	6e-05	56.60540710796033
Bicehmovirus limenecus	3427455	8879	6e-05	56.54808840139286
Seongbukvirus MH1	2845508	8853	6e-05	56.382501026864624
Hohrdovirus pedenecus	2844845	8800	6e-05	56.044957532633994
Gulmivirus asiovivens	2844797	8664	6e-05	55.17880818894783
Foxquatrovirus fox4	2955917	8638	6e-05	55.0132208144196
Pariacacavirus 1238A	2956265	8611	5e-05	54.8412646947172
Phobpsivirus agricola	2845833	8610	5e-05	54.834895949543025
Pamexvirus AAT1	3431346	8605	5e-05	54.80305222367222
Condavirus sp. 'arvihabitans'	2844003	8594	5e-05	54.732996026756425
Hodnevirus neochorovivens	3429579	8584	5e-05	54.66930857501479
Trotivirus asiovicinum	3433009	8456	5e-05	53.854109192721936
Wenzhou shrimp virus 10	1923649	8443	5e-05	53.771315505457814
Burzaovirus intestinihominis	2955562	8434	5e-05	53.71399679889035
Hodnevirus arvihabitans	3429422	8425	5e-05	53.656678092322885
Pseudomonas phage AF	1235689	8417	5e-05	53.60572813092958
Orthopicobirnavirus hominis	2956252	8404	5e-05	53.52293444366546
Hodnevirus agrihabitans	3429295	8377	5e-05	53.35097832396306
Shizishanvirus phCDa	2734187	8373	5e-05	53.325503343266405
Gunawavirus borboradaptatum	2844798	8353	5e-05	53.19812843978315
Tymovirus chayotis	3047740	8346	5e-05	53.15354722356401
Trotivirus soladaptatum	3433018	8302	5e-05	52.87332243590084
Jesfedecavirus phi3	2560836	8301	5e-05	52.866953690726675
Pamexvirus phiH1	3431347	8301	5e-05	52.866953690726675
Taipeivirus 0507KN21	2169687	8257	5e-05	52.5867289030635
Lihtdlivirus edaphenecus	3430393	8244	5e-05	52.50393521579939
Cheoctovirus shilan	3427892	8237	5e-05	52.459353999580244
Endehruvirus chthonocola	2844118	8233	5e-05	52.4338790188836
Muldoonvirus PS2	2846184	8193	5e-05	52.17912921191708
Qubevirus durum	39803	8180	5e-05	52.09633552465296
Hodnevirus solivicinum	2843819	8179	5e-05	52.08996677947879
Aggregatibacter phage S1249	683735	8179	5e-05	52.08996677947879
Thyrsuvirus sp. 'pedocola'	2846445	8165	5e-05	52.000804347040514
Shangdongvirus ply2008005c	3432383	8153	5e-05	51.92437940495056
Splendidredvirus ray17	3432576	8147	5e-05	51.88616693390558
Adahmuvirus asiocola	2843644	8120	5e-05	51.714210814203184
Gulmivirus asiohabitans	2844795	8093	5e-05	51.542254694500784
Bihdovirus pelohabitans	2843848	8092	5e-05	51.53588594932662
Exceevirus Xc38	2955875	8076	5e-05	51.43398602654001
Plateaulakevirus pv2L372D	2843646	8072	5e-05	51.40851104584336
Lidtloavirus edaphocola	3430375	8066	5e-05	51.37029857479838
Samistivirus braelyn	2956392	8042	5e-05	51.217448690618475
Feofaniavirus Eho59	2734232	8017	5e-05	51.058230061264396
Uetakevirus SPN1S	1982581	8015	5e-05	51.045492570916075
Konkivirus lutihabitans	2845113	7993	5e-05	50.90538017708449
Miecznikowavirus AH14a	3430847	7989	5e-05	50.87990519638784
Alphaorpheovirus massiliense	3426221	7981	5e-05	50.82895523499453
Kilunavirus KL1	1921548	7897	5e-05	50.29398064036484
Vieuvirus R3177	2560270	7882	5e-05	50.1984494627524
Chrysochromulina ericina virus	455364	7863	5e-05	50.07744330444331
Allexivirus alphallii	3433708	7852	5e-05	50.00738710752751
Acinetobacter phage vB_AbaM_Acibel004	1481186	7822	5e-05	49.81632475230263
Sabourvirus sv4HA13	2844175	7820	5e-05	49.8035872619543
Kochitakasuvirus R18	1982592	7799	5e-05	49.66984361329688
Stupavirus chorovivens	2846410	7761	5e-05	49.42783129667868
Neratovirus caenihabitans	2845676	7749	5e-05	49.351406354588725
Radbaivirus telluricola	2846026	7725	5e-05	49.19855647040881
Hohrdovirus pedohabitans	2844847	7714	5e-05	49.128500273493025
Stonewallvirus A25	3060719	7710	5e-05	49.103025292796374
Asteriusvirus av121Q	2560436	7705	5e-05	49.07118156692555
Wizardvirus portcullis	2956692	7699	5e-05	49.032969095880574
Moumouvirus australiense	3080759	7698	5e-05	49.02660035070642
Empivirus allolyticum	2844116	7679	5e-05	48.90559419239732
Schiekvirus EFP01	2734044	7677	5e-05	48.892856702048995
Dorudgevirus caenadaptatum	3428327	7665	5e-05	48.81643175995904
Audreyjarvisvirus LW81	2845421	7625	5e-05	48.56168195299252
Alehxovirus agrenecus	2843660	7624	5e-05	48.55531320781836
Hodnevirus borborocola	3429429	7622	5e-05	48.54257571747003
Alehxovirus chthonovicinum	3426029	7609	5e-05	48.459782030205915
Huanghaivirus snothree	3060040	7595	5e-05	48.37061959776763
Mintinovirus pelovicinum	2845611	7559	5e-05	48.14134477149777
Tulanevirus aes508	1921531	7517	5e-05	47.87385747418292
Taipeivirus menlow	2731625	7465	5e-05	47.54268272512645
Xooduovirus Xoosp2	2956702	7462	5e-05	47.523576489603954
Austrovirus limicola	3426502	7459	5e-05	47.50447025408147
Giliycovirus pelenecus	3429052	7437	5e-05	47.36435786024989
Hodnevirus monoagrivicinum	3429530	7398	5e-05	47.115976798457524
Nipunavirus quinobequin	3431161	7394	5e-05	47.09050181776088
Mallosvirus mallos	3430621	7388	5e-05	47.0522893467159
Carlavirus sigmasolani	3427796	7350	5e-05	46.81027703009771
Jiesduavirus defluviicola	2845030	7341	5e-05	46.752958323530244
Chloriridovirus simulium1	3427924	7330	5e-05	46.68290212661445
Andhaxevirus pedenecus	3426372	7327	5e-05	46.66379589109196
Alehxovirus humivivens	2843668	7317	5e-05	46.600108439350336
Docaquintavirus doca5	3428312	7300	5e-05	46.49183977138956
Yonseivirus seifer	2845104	7274	5e-05	46.32625239686132
Mimivirus terra2	1128151	7254	5e-05	46.19887749337806
Acinetobacter phage YMC13/03/R2096	1560342	7218	5e-05	45.9696026671082
Glyciruvirus geovivens	2844655	7202	5e-05	45.86770274432159
Alphabaculovirus travishnous	3059716	7200	5e-05	45.85496525397327
Wahlkovirus borborenecus	2843672	7171	5e-05	45.67027164392254
Squashvirus hyperion	2734280	7158	5e-05	45.58747795665842
Piorkowskivirus pv9874	3060627	7154	5e-05	45.56200297596177
Yuhrihovirus borborovivens	2846694	7135	5e-05	45.44099681765267
Tepukevirus Psa21	3060728	7134	5e-05	45.43462807247851
Mintuvirus pelovicinum	3430889	7104	5e-05	45.243565717253624
Hodnevirus caenivicinum	3429431	7085	5e-05	45.12255955894453
Baltimorevirus DFL12	2169868	7085	5e-05	45.12255955894453
Megavirus powaiense	3060302	7066	5e-05	45.00155340063543
Coatlandelriovirus RSP	2955710	7063	4e-05	44.98244716511294
Aptresvirus AP3	2955374	7055	4e-05	44.93149720371964
Bristolvirus rhodeisland	2955536	7028	4e-05	44.759541084017236
Cicadellivirus scaphoidei	2955702	7004	4e-05	44.60669119983733
Shapirovirus cbk	1204537	6934	4e-05	44.16087903764592
Yuavirus yua	3433577	6922	4e-05	44.08445409555596
Lohngkovirus caenicola	3430435	6916	4e-05	44.046241624510984
Molucevirus chthonovivens	2845634	6911	4e-05	44.014397898640176
Lastavirus lasta	2845090	6911	4e-05	44.014397898640176
Uetakevirus phiV10	1982579	6888	4e-05	43.867916759634426
Audreyjarvisvirus AM1	2845188	6880	4e-05	43.816966798241126
Pacinivirus phi1	2846609	6871	4e-05	43.759648091673654
Kaypoctavirus KP8	2845088	6864	4e-05	43.71506687545451
Koteshevirus edaphadaptatum	3430244	6841	4e-05	43.56858573644877
Phayoncevirus phayonce	1983742	6839	4e-05	43.55584824610044
Hohrdovirus solenecus	2844851	6829	4e-05	43.49216079435881
Bicehmovirus peladaptatum	2843843	6827	4e-05	43.47942330401048
Burzaovirus faecalis	2955561	6800	4e-05	43.30746718430808
Bielevirus phiO18P	393598	6786	4e-05	43.2183047518698
Nickievirus nickie	2560688	6776	4e-05	43.15461730012817
Kablunavirus nosilaM	2956044	6776	4e-05	43.15461730012817
Nanditavirus ryan	3431039	6776	4e-05	43.15461730012817
Ivolevirus faecicola	2845024	6755	4e-05	43.02087365147075
Hysdruvirus tellurihabitans	2844998	6741	4e-05	42.93171121903247
Aviadenovirus hydropericardii	3250174	6737	4e-05	42.906236238335815
Pohlevirus caenicola	2845865	6732	4e-05	42.87439251246501
Stehnavirus sp. 'chorenecus'	2846384	6714	4e-05	42.75975509933007
Sparkyvirus sparky	2845655	6689	4e-05	42.600536469976
Hodnevirus mononeochorohabitans	3429539	6658	4e-05	42.40310536957694
Kahraivirus borboradaptatum	2845038	6656	4e-05	42.39036787922862
Cimpunavirus CMP1	2560387	6640	4e-05	42.28846795644201
Giliycovirus pelocola	3429053	6622	4e-05	42.173830543307076
Litunavirus Pae575p3	3060167	6616	4e-05	42.135618072262105
Ineyimevirus lutivicinum	2845009	6604	4e-05	42.05919313017215
Mihkrovirus soladaptatum	2845604	6599	4e-05	42.02734940430133
Cauhldivirus limadaptatum	2843919	6590	4e-05	41.97003069773386
Eneladusvirus Yen904	2560849	6576	4e-05	41.88086826529558
Myxoctovirus Mx8	2560611	6573	4e-05	41.8617620297731
Hohrdovirus pedovicinum	2844848	6521	4e-05	41.530587280716624
Moumouvirus moumou	1128137	6518	4e-05	41.51148104519413
Hodnevirus solihabitans	2843818	6502	4e-05	41.40958112240752
Cenphatecvirus saba	2955599	6485	4e-05	41.30131245444675
Lymphocryptovirus macacinegamma10	3050311	6483	4e-05	41.28857496409843
Hollowayvirus phiC725A	3429780	6481	4e-05	41.2758374737501
Ferozepurvirus pAEv1810	3059998	6452	4e-05	41.09114386369938
Giliycovirus solivivens	3429056	6446	4e-05	41.0529313926544
Quwivirus miniopteridbeta1	3050321	6419	4e-05	40.880975272952
Otagovirus psa347	3431524	6353	4e-05	40.46063809145725
Takahashivirus PBS1	10683	6338	4e-05	40.3651069138448
Miltoncavirus PhiPA3	3060307	6337	4e-05	40.358738168670634
Shahe picorna-like virus 2	1923445	6320	4e-05	40.25046950070986
Kecuhnavirus borborovicinum	2845042	6313	4e-05	40.205888284490726
Hulijingvirus LC313	3429867	6271	4e-05	39.93840098717588
Lohngkovirus borborovicinum	3430431	6248	4e-05	39.79191984817013
Hodnevirus neogeovivens	3429597	6239	4e-05	39.73460114160267
Dongdastvirus Axy12	2843623	6235	4e-05	39.70912616090602
Bahdevuvirus caenivivens	2843795	6206	4e-05	39.524432550855295
Erskinevirus asesino	2169882	6197	4e-05	39.46711384428782
Moineauvirus L5A1	3060346	6176	4e-05	39.3333701956304
Yonseivirus soft	2845108	6143	4e-05	39.12320160488303
Aldormivirus luticola	3426012	6143	4e-05	39.12320160488303
Nipunavirus Doca3	3431158	6136	4e-05	39.078620388663886
Ashucavirus caenihabitans	2843739	6126	4e-05	39.01493293692225
Saudhavirus asiohabitans	3432270	6108	4e-05	38.90029552378732
Kehmevirus caenenecus	2845046	6096	4e-05	38.82387058169736
Monekavirus asiovivens	2845638	6088	4e-05	38.77292062030406
Sobemovirus RGMOV	3432504	6088	4e-05	38.77292062030406
Ravinvirus N15	40631	6068	4e-05	38.6455457168208
Mihkrovirus solenecus	2845605	6060	4e-05	38.5945957554275
Fremauxvirus fv1706	2845155	6044	4e-05	38.49269583264089
Hodnevirus agradaptatum	3429292	6015	4e-05	38.30800222259017
Mimasvirus CBB	2560628	5998	4e-05	38.1997335546294
Hiroshimavirus PPpW3	3060034	5985	4e-05	38.116939867365275
Northamptonvirus taptic	3060421	5980	4e-05	38.08509614149446
Ithacavirus SP058	2170216	5976	4e-05	38.05962116079781
Alphanudivirus alterdromelanogasteris	3051615	5976	4e-05	38.05962116079781
Kayeltresvirus KL3	2956052	5964	4e-05	37.98319621870785
Titanvirus rctitan	1982575	5952	4e-05	37.9067712766179
Hattifnattvirus hattifnatt	2844287	5951	4e-05	37.90040253144374
Gamaleyavirus G7C	1920754	5935	4e-05	37.798502608657124
Keghovirus borborovivens	2845044	5905	4e-05	37.607440253432245
Dahmuvirus insecticola	2844054	5856	4e-05	37.29537173989826
Hodnevirus monohumivicinum	3429536	5844	4e-05	37.2189467978083
Vebetovirus paba	2956634	5839	4e-05	37.187103071937486
Teciucevirus pelohabitans	2846426	5831	4e-05	37.13615311054418
Eosonovirus caenenecus	2844154	5823	4e-05	37.08520314915088
Septimatrevirus UFRH1	3432366	5816	4e-05	37.04062193293174
Tikiyavirus chthonadaptatum	3432813	5811	4e-05	37.00877820706092
Kerishovirus limenecus	2845062	5808	4e-05	36.989671971538435
Wenzhou sobemo-like virus 2	1923658	5803	4e-05	36.95782824566762
Hodnevirus chthonenecus	2843798	5803	4e-05	36.95782824566762
Jamesmcgillvirus PaMx41	2955999	5781	4e-05	36.817715851836034
Sapovirus sapporoense	3432266	5767	4e-05	36.728553419397755
Atlauavirus tusconc8	2734085	5763	4e-05	36.703078438701105
Lughthovirus pedenecus	3430525	5732	4e-05	36.505647338302055
Hodnevirus isochthonohabitans	3429485	5726	4e-05	36.467434867257076
Noxifervirus noxifer	2560671	5719	4e-05	36.42285365103793
Septimatrevirus SCUTS3	3432364	5699	4e-05	36.295478747554675
Daphniairidovirus daphnia1	3428186	5698	4e-05	36.289110002380504
Miamivirus miami	3060305	5696	4e-05	36.27637251203218
Phikzvirus phiKZ	169683	5694	4e-05	36.26363502168386
Sourvirus sour	2560509	5680	4e-05	36.17447258924558
Presleyvirus presley	2843639	5636	4e-05	35.89424780158241
Shenzhenivirus sszbm1	3060701	5605	4e-05	35.69681670118336
Hodnevirus limihabitans	2843812	5603	4e-05	35.68407921083503
Microviridae Fen7895_21	1655660	5595	4e-05	35.63312924944172
Psimevirus pedocola	2845974	5593	4e-05	35.6203917590934
Gelderlandvirus stp4a	2560734	5590	4e-05	35.601285523570915
Tikiyavirus geohabitans	3432826	5584	4e-05	35.56307305252594
Chahsmivirus choradaptatum	2843930	5577	4e-05	35.518491836306794
Hodnevirus geoadaptatum	2843804	5542	4e-05	35.295585755211086
Mimasvirus GAP32	2560400	5526	4e-05	35.193685832424485
Samuneavirus asiocola	2846144	5526	4e-05	35.193685832424485
Escherichia phage vB_EcoS-phiEc3	2863832	5511	4e-05	35.098154654812035
